ID,Continent,Country,Trade Value,Year,Action,IN_FILTER
6407,Europe,Lithuania,3129272181.0,2005,Import,True
6408,Europe,Luxembourg,73131.0,2005,Import,True
6409,Europe,Latvia,56563349.0,2005,Import,True
6410,Europe,Moldova,6333.0,2005,Import,True
6411,Europe,North Macedonia,348756841.0,2005,Import,True
6412,Europe,Malta,29183.0,2005,Import,True
6413,Europe,Netherlands,37859609320.0,2005,Import,True
6414,Europe,Norway,493884523.0,2005,Import,True
6415,Europe,Poland,6351424135.0,2005,Import,True
6416,Europe,Portugal,4532339203.0,2005,Import,True
6417,Europe,Romania,2390005275.0,2005,Import,True
6418,Europe,Russia,380083801.0,2005,Import,True
6419,Europe,Slovakia,1949940313.0,2005,Import,True
6420,Europe,Slovenia,3158137.0,2005,Import,True
6421,Europe,Sweden,6332746098.0,2005,Import,True
6422,Europe,Ukraine,4610898123.0,2005,Import,True
6423,Europe,Yugoslavia,3924053.0,2005,Import,True
6424,North America,Aruba,1969603426.0,2005,Import,True
6425,North America,Netherlands Antilles,1848294395.0,2005,Import,True
6426,North America,Antigua and Barbuda,52.0,2005,Import,True
6427,North America,Bahamas,865145729.0,2005,Import,True
6428,North America,Bermuda,23363509.0,2005,Import,True
6429,North America,Barbados,963343.0,2005,Import,True
6430,North America,Canada,13460424602.0,2005,Import,True
6431,North America,Costa Rica,194747849.0,2005,Import,True
6432,North America,Cuba,762611032.0,2005,Import,True
6433,North America,Dominican Republic,484836761.0,2005,Import,True
6434,North America,Greenland,2896.0,2005,Import,True
6435,North America,Guatemala,20834199.0,2005,Import,True
6436,North America,Honduras,13930.0,2005,Import,True
6437,North America,Jamaica,315068597.0,2005,Import,True
6438,North America,Saint Lucia,134020295.0,2005,Import,True
6439,North America,Mexico,5083.0,2005,Import,True
6440,North America,Montserrat,148.0,2005,Import,True
6441,North America,Nicaragua,307590159.0,2005,Import,True
6442,North America,Panama,701834487.0,2005,Import,True
6443,North America,El Salvador,289463059.0,2005,Import,True
6444,North America,Trinidad and Tobago,1473738576.0,2005,Import,True
6445,North America,United States,167888000000.0,2005,Import,True
6446,North America,Saint Vincent and the Grenadines,29468093.0,2005,Import,True
6447,North America,British Virgin Islands,1838746373.0,2005,Import,True
6448,Oceania,Australia,7777609472.0,2005,Import,True
6449,Oceania,Cook Islands,1013.0,2005,Import,True
6450,Oceania,Fiji,2613.0,2005,Import,True
6451,Oceania,Micronesia,298774.0,2005,Import,True
6452,Oceania,New Caledonia,835.0,2005,Import,True
6453,Oceania,New Zealand,1464927476.0,2005,Import,True
6454,Oceania,Papua New Guinea,361051568.0,2005,Import,True
6455,Oceania,French Polynesia,460.0,2005,Import,True
6456,Oceania,Tonga,1146.0,2005,Import,True
6457,Oceania,Wallis and Futuna,106165.0,2005,Import,True
6458,Oceania,Samoa,1696.0,2005,Import,True
6459,South America,Argentina,85290187.0,2005,Import,True
6460,South America,Bolivia,1787.0,2005,Import,True
6461,South America,Brazil,7963279237.0,2005,Import,True
6462,South America,Chile,3973877001.0,2005,Import,True
6463,South America,Colombia,110842619.0,2005,Import,True
6464,South America,Ecuador,3128.0,2005,Import,True
6465,South America,Guyana,31190.0,2005,Import,True
6466,South America,Peru,1621174070.0,2005,Import,True
6467,South America,Paraguay,12991432.0,2005,Import,True
6468,South America,Uruguay,639604849.0,2005,Import,True
6469,South America,Venezuela,21631.0,2005,Import,True
6470,Africa,Angola,314720.0,2004,Import,True
6471,Africa,Burundi,1967.0,2004,Import,True
6472,Africa,Burkina Faso,20118.0,2004,Import,True
6473,Africa,Botswana,586579.0,2004,Import,True
6474,Africa,Cote d'Ivoire,936448553.0,2004,Import,True
6475,Africa,Cameroon,301468812.0,2004,Import,True
6476,Africa,Democratic Republic of the Congo,117366.0,2004,Import,True
6477,Africa,Djibouti,461608.0,2004,Import,True
6478,Africa,Algeria,9461.0,2004,Import,True
6479,Africa,Egypt,259865249.0,2004,Import,True
6480,Africa,Ethiopia,768.0,2004,Import,True
6481,Africa,Gabon,263.0,2004,Import,True
6482,Africa,Guinea,1736335.0,2004,Import,True
6483,Africa,Gambia,3902764.0,2004,Import,True
6484,Africa,Guinea-Bissau,1772075.0,2004,Import,True
6485,Africa,Kenya,57296.0,2004,Import,True
6486,Africa,Liberia,542592.0,2004,Import,True
6487,Africa,Lesotho,11015205.0,2004,Import,True
6488,Africa,Morocco,1133744422.0,2004,Import,True
6489,Africa,Madagascar,13772.0,2004,Import,True
6490,Africa,Mali,10200056.0,2004,Import,True
6491,Africa,Mozambique,2985.0,2004,Import,True
6492,Africa,Mauritania,52982.0,2004,Import,True
6493,Africa,Mauritius,24151.0,2004,Import,True
6494,Africa,Malawi,2681.0,2004,Import,True
6495,Africa,Namibia,1617289.0,2004,Import,True
6496,Africa,Nigeria,188695.0,2004,Import,True
6497,Africa,Rwanda,3154.0,2004,Import,True
6498,Africa,Sudan,335.0,2004,Import,True
6499,Africa,Senegal,297253205.0,2004,Import,True
6500,Africa,Sierra Leone,650805.0,2004,Import,True
6501,Africa,Sao Tome and Principe,5000.0,2004,Import,True
6502,Africa,Eswatini,732091.0,2004,Import,True
6503,Africa,Seychelles,6834.0,2004,Import,True
6504,Africa,Togo,1878854.0,2004,Import,True
6505,Africa,Tunisia,288248435.0,2004,Import,True
6506,Africa,Tanzania,1423.0,2004,Import,True
6507,Africa,Uganda,6827.0,2004,Import,True
6508,Africa,South Africa,5976278296.0,2004,Import,True
6509,Africa,Zambia,113659787.0,2004,Import,True
6510,Africa,Zimbabwe,128505.0,2004,Import,True
6511,Asia,Afghanistan,47.0,2004,Import,True
6512,Asia,United Arab Emirates,99223035.0,2004,Import,True
6513,Asia,Bangladesh,185619032.0,2004,Import,True
6514,Asia,Bahrain,5257.0,2004,Import,True
6515,Asia,Brunei,23891116.0,2004,Import,True
6516,Asia,China,29495489767.0,2004,Import,True
6517,Asia,Cyprus,3334215994.0,2004,Import,True
6518,Asia,Hong Kong,3992008.0,2004,Import,True
6519,Asia,Indonesia,5356004475.0,2004,Import,True
6520,Asia,India,2708401095.0,2004,Import,True
6521,Asia,Iran,843106739.0,2004,Import,True
6522,Asia,Israel,1035792862.0,2004,Import,True
6523,Asia,Jordan,993784252.0,2004,Import,True
6524,Asia,Japan,50936479939.0,2004,Import,True
6525,Asia,Kazakhstan,526630175.0,2004,Import,True
6526,Asia,Kyrgyzstan,1441374.0,2004,Import,True
6527,Asia,South Korea,26186047205.0,2004,Import,True
6528,Asia,Kuwait,39727828.0,2004,Import,True
6529,Asia,Lebanon,290398.0,2004,Import,True
6530,Asia,Sri Lanka,593811955.0,2004,Import,True
6531,Asia,Mongolia,929582.0,2004,Import,True
6532,Asia,Malaysia,1880044389.0,2004,Import,True
6533,Asia,Nepal,1091726.0,2004,Import,True
6534,Asia,Oman,2252761.0,2004,Import,True
6535,Asia,Pakistan,1608469823.0,2004,Import,True
6536,Asia,Philippines,2366938165.0,2004,Import,True
6537,Asia,North Korea,246721403.0,2004,Import,True
6538,Asia,Singapore,11274181368.0,2004,Import,True
6539,Asia,Thailand,10383261919.0,2004,Import,True
6540,Asia,Tajikistan,47725311.0,2004,Import,True
6541,Asia,Timor-Leste,2164.0,2004,Import,True
6542,Asia,Turkey,2226773679.0,2004,Import,True
6543,Asia,Uzbekistan,49307894.0,2004,Import,True
6544,Asia,Vietnam,18928919.0,2004,Import,True
6545,Asia,Chinese Taipei,60458018030.0,2004,Import,True
6546,Asia,Yemen,243007.0,2004,Import,True
6547,Europe,Albania,7029.0,2004,Import,True
6548,Europe,Andorra,175.0,2004,Import,True
6549,Europe,Austria,1886142360.0,2004,Import,True
6550,Europe,Belgium,3465017453.0,2004,Import,True
6551,Europe,Bulgaria,633315100.0,2004,Import,True
6552,Europe,Bosnia and Herzegovina,35347627.0,2004,Import,True
6553,Europe,Belarus,2961292235.0,2004,Import,True
6554,Europe,Switzerland,4315667347.0,2004,Import,True
6555,Europe,Czechia,1535133518.0,2004,Import,True
6556,Europe,Germany,20968187478.0,2004,Import,True
6557,Europe,Denmark,1062584754.0,2004,Import,True
6558,Europe,Spain,13727006212.0,2004,Import,True
6559,Europe,Estonia,10608952.0,2004,Import,True
6560,Europe,Finland,2773152994.0,2004,Import,True
6561,Europe,France,21260302996.0,2004,Import,True
6562,Europe,United Kingdom,15857712647.0,2004,Import,True
6563,Europe,Gibraltar,499364297.0,2004,Import,True
6564,Europe,Greece,3531566003.0,2004,Import,True
6565,Europe,Croatia,868629390.0,2004,Import,True
6566,Europe,Hungary,1264107019.0,2004,Import,True
6567,Europe,Ireland,938296977.0,2004,Import,True
6568,Europe,Iceland,143378836.0,2004,Import,True
6569,Europe,Italy,26781534283.0,2004,Import,True
6570,Europe,Lithuania,1995621821.0,2004,Import,True
6571,Europe,Luxembourg,85924.0,2004,Import,True
6572,Europe,Latvia,333813180.0,2004,Import,True
6573,Europe,Moldova,23.0,2004,Import,True
6574,Europe,North Macedonia,210740938.0,2004,Import,True
6575,Europe,Malta,1385009.0,2004,Import,True
6576,Europe,Netherlands,25492250468.0,2004,Import,True
6577,Europe,Norway,237035499.0,2004,Import,True
6578,Europe,Poland,4181438845.0,2004,Import,True
6579,Europe,Portugal,3239090787.0,2004,Import,True
6580,Europe,Romania,1145923309.0,2004,Import,True
6581,Europe,Russia,541324042.0,2004,Import,True
6582,Europe,Slovakia,1367779313.0,2004,Import,True
6583,Europe,Slovenia,1376.0,2004,Import,True
6584,Europe,Sweden,5001049242.0,2004,Import,True
6585,Europe,Ukraine,4203549585.0,2004,Import,True
6586,Europe,Yugoslavia,231557384.0,2004,Import,True
6587,North America,Aruba,1508859047.0,2004,Import,True
6588,North America,Anguilla,843.0,2004,Import,True
6589,North America,Netherlands Antilles,1087094757.0,2004,Import,True
6590,North America,Bahamas,445728358.0,2004,Import,True
6591,North America,Canada,10005430450.0,2004,Import,True
6592,North America,Costa Rica,128456021.0,2004,Import,True
6593,North America,Cuba,483431108.0,2004,Import,True
6594,North America,Dominica,10.0,2004,Import,True
6595,North America,Dominican Republic,361034809.0,2004,Import,True
6596,North America,Grenada,133.0,2004,Import,True
6597,North America,Greenland,4517.0,2004,Import,True
6598,North America,Guatemala,17963288.0,2004,Import,True
6599,North America,Honduras,10748.0,2004,Import,True
6600,North America,Jamaica,232940077.0,2004,Import,True
6601,North America,Saint Kitts and Nevis,489.0,2004,Import,True
6602,North America,Saint Lucia,11334187.0,2004,Import,True
6603,North America,Mexico,19824.0,2004,Import,True
6604,North America,Nicaragua,228434125.0,2004,Import,True
6605,North America,Panama,1043328236.0,2004,Import,True
6606,North America,El Salvador,194741265.0,2004,Import,True
6607,North America,Trinidad and Tobago,737661981.0,2004,Import,True
6608,North America,United States,128482000000.0,2004,Import,True
6609,North America,British Virgin Islands,1603208254.0,2004,Import,True
6610,Oceania,Australia,5992066638.0,2004,Import,True
6611,Oceania,Cook Islands,16986.0,2004,Import,True
6612,Oceania,Fiji,1847.0,2004,Import,True
6613,Oceania,Micronesia,482736.0,2004,Import,True
6614,Oceania,Kiribati,84.0,2004,Import,True
6615,Oceania,New Caledonia,5719.0,2004,Import,True
6616,Oceania,New Zealand,1117715963.0,2004,Import,True
6617,Oceania,Papua New Guinea,63651474.0,2004,Import,True
6618,Oceania,Tonga,26.0,2004,Import,True
6619,Oceania,Wallis and Futuna,54134.0,2004,Import,True
6620,South America,Argentina,71601714.0,2004,Import,True
6621,South America,Bolivia,1637.0,2004,Import,True
6622,South America,Brazil,6630174187.0,2004,Import,True
6623,South America,Chile,2694306649.0,2004,Import,True
6624,South America,Colombia,46069421.0,2004,Import,True
6625,South America,Ecuador,398.0,2004,Import,True
6626,South America,Guyana,1075.0,2004,Import,True
6627,South America,Peru,863346251.0,2004,Import,True
6628,South America,Paraguay,13479266.0,2004,Import,True
6629,South America,Suriname,1244.0,2004,Import,True
6630,South America,Uruguay,404264575.0,2004,Import,True
6631,South America,Venezuela,24025250.0,2004,Import,True
6632,Africa,Angola,2956401.0,2003,Import,True
6633,Africa,Botswana,776148.0,2003,Import,True
6634,Africa,Cote d'Ivoire,530796384.0,2003,Import,True
6635,Africa,Cameroon,169626510.0,2003,Import,True
6636,Africa,Democratic Republic of the Congo,159804.0,2003,Import,True
6637,Africa,Republic of the Congo,17241.0,2003,Import,True
6638,Africa,Algeria,3347.0,2003,Import,True
6639,Africa,Egypt,2202.0,2003,Import,True
6640,Africa,Eritrea,477.0,2003,Import,True
6641,Africa,Ethiopia,58191.0,2003,Import,True
6642,Africa,Gabon,765.0,2003,Import,True
6643,Africa,Ghana,560531177.0,2003,Import,True
6644,Africa,Guinea,2195688.0,2003,Import,True
6645,Africa,Gambia,1952320.0,2003,Import,True
6646,Africa,Guinea-Bissau,1657760.0,2003,Import,True
6647,Africa,Equatorial Guinea,1643.0,2003,Import,True
6648,Africa,Kenya,281072368.0,2003,Import,True
6649,Africa,Liberia,1444750.0,2003,Import,True
6650,Africa,Libya,2.0,2003,Import,True
6651,Africa,Lesotho,6637164.0,2003,Import,True
6652,Africa,Morocco,536374350.0,2003,Import,True
6653,Africa,Madagascar,73727490.0,2003,Import,True
6654,Africa,Mali,13327012.0,2003,Import,True
6655,Africa,Mozambique,16097.0,2003,Import,True
6656,Africa,Mauritania,8742.0,2003,Import,True
6657,Africa,Mauritius,231566.0,2003,Import,True
6658,Africa,Malawi,2248.0,2003,Import,True
6659,Africa,Mayotte,2354.0,2003,Import,True
6660,Africa,Namibia,13163.0,2003,Import,True
6661,Africa,Nigeria,3538625.0,2003,Import,True
6662,Africa,Senegal,275213172.0,2003,Import,True
6663,Africa,Somalia,12.0,2003,Import,True
6664,Africa,Eswatini,1031750.0,2003,Import,True
6665,Africa,Seychelles,3105.0,2003,Import,True
6666,Africa,Togo,132.0,2003,Import,True
6667,Africa,Tunisia,231541514.0,2003,Import,True
6668,Africa,Tanzania,19294.0,2003,Import,True
6669,Africa,Uganda,1784.0,2003,Import,True
6670,Africa,South Africa,3623810596.0,2003,Import,True
6671,Africa,Zambia,35496246.0,2003,Import,True
6672,Africa,Zimbabwe,75556.0,2003,Import,True
6673,Asia,United Arab Emirates,333165078.0,2003,Import,True
6674,Asia,Armenia,278282.0,2003,Import,True
6675,Asia,Azerbaijan,1237.0,2003,Import,True
6676,Asia,Bangladesh,209437622.0,2003,Import,True
6677,Asia,Bahrain,1302.0,2003,Import,True
6678,Asia,Brunei,21106094.0,2003,Import,True
6679,Asia,China,17880442081.0,2003,Import,True
6680,Asia,Cyprus,2694588475.0,2003,Import,True
6681,Asia,Georgia,17348726.0,2003,Import,True
6682,Asia,Hong Kong,77881.0,2003,Import,True
6683,Asia,Indonesia,3768715261.0,2003,Import,True
6684,Asia,India,4204556658.0,2003,Import,True
6685,Asia,Iran,300613037.0,2003,Import,True
6686,Asia,Iraq,1442.0,2003,Import,True
6687,Asia,Israel,730544791.0,2003,Import,True
6688,Asia,Jordan,603973434.0,2003,Import,True
6689,Asia,Japan,41189235375.0,2003,Import,True
6690,Asia,Kazakhstan,310020099.0,2003,Import,True
6691,Asia,Kyrgyzstan,226155.0,2003,Import,True
6692,Asia,South Korea,20496956313.0,2003,Import,True
6693,Asia,Lebanon,222047.0,2003,Import,True
6694,Asia,Sri Lanka,360103340.0,2003,Import,True
6695,Asia,Mongolia,2952392.0,2003,Import,True
6696,Asia,Malaysia,1429817021.0,2003,Import,True
6697,Asia,Nepal,15505.0,2003,Import,True
6698,Asia,Oman,27058.0,2003,Import,True
6699,Asia,Pakistan,1292755077.0,2003,Import,True
6700,Asia,Philippines,2352538929.0,2003,Import,True
6701,Asia,North Korea,121004375.0,2003,Import,True
6702,Asia,Singapore,7852703285.0,2003,Import,True
6703,Asia,Thailand,6840226518.0,2003,Import,True
6704,Asia,Tajikistan,46088817.0,2003,Import,True
6705,Asia,Turkey,2152259340.0,2003,Import,True
6706,Asia,Uzbekistan,35229100.0,2003,Import,True
6707,Asia,Vietnam,2861063.0,2003,Import,True
6708,Asia,Chinese Taipei,41119607178.0,2003,Import,True
6709,Europe,Albania,4838.0,2003,Import,True
6710,Europe,Andorra,388.0,2003,Import,True
6711,Europe,Austria,1515361296.0,2003,Import,True
6712,Europe,Belgium,3259823568.0,2003,Import,True
6713,Europe,Bulgaria,116080059.0,2003,Import,True
6714,Europe,Bosnia and Herzegovina,23873866.0,2003,Import,True
6715,Europe,Belarus,1808164928.0,2003,Import,True
6716,Europe,Switzerland,2684069377.0,2003,Import,True
6717,Europe,Czechia,1120006498.0,2003,Import,True
6718,Europe,Germany,16072502388.0,2003,Import,True
6719,Europe,Denmark,814855181.0,2003,Import,True
6720,Europe,Spain,11048272397.0,2003,Import,True
6721,Europe,Estonia,219654464.0,2003,Import,True
6722,Europe,Finland,2019814168.0,2003,Import,True
6723,Europe,France,17090711880.0,2003,Import,True
6724,Europe,United Kingdom,12020162049.0,2003,Import,True
6725,Europe,Gibraltar,125120432.0,2003,Import,True
6726,Europe,Greece,2689401745.0,2003,Import,True
6727,Europe,Croatia,670895264.0,2003,Import,True
6728,Europe,Hungary,994877327.0,2003,Import,True
6729,Europe,Ireland,695118537.0,2003,Import,True
6730,Europe,Iceland,18059980.0,2003,Import,True
6731,Europe,Italy,19551031153.0,2003,Import,True
6732,Europe,Lithuania,1311151959.0,2003,Import,True
6733,Europe,Luxembourg,17074.0,2003,Import,True
6734,Europe,Latvia,375522457.0,2003,Import,True
6735,Europe,Moldova,125898.0,2003,Import,True
6736,Europe,North Macedonia,170116128.0,2003,Import,True
6737,Europe,Malta,66074133.0,2003,Import,True
6738,Europe,Netherlands,19191456961.0,2003,Import,True
6739,Europe,Norway,140255596.0,2003,Import,True
6740,Europe,Poland,3350281027.0,2003,Import,True
6741,Europe,Portugal,2365716082.0,2003,Import,True
6742,Europe,Romania,1061169135.0,2003,Import,True
6743,Europe,Russia,499236216.0,2003,Import,True
6744,Europe,Slovakia,1040188645.0,2003,Import,True
6745,Europe,Slovenia,510.0,2003,Import,True
6746,Europe,Sweden,3978313958.0,2003,Import,True
6747,Europe,Ukraine,2834732708.0,2003,Import,True
6748,Europe,Yugoslavia,15298731.0,2003,Import,True
6749,North America,Aruba,464658884.0,2003,Import,True
6750,North America,Anguilla,1490.0,2003,Import,True
6751,North America,Netherlands Antilles,4594317458.0,2003,Import,True
6752,North America,Bahamas,527338322.0,2003,Import,True
6753,North America,Belize,864.0,2003,Import,True
6754,North America,Bermuda,2191864600.0,2003,Import,True
6755,North America,Canada,8031290877.0,2003,Import,True
6756,North America,Costa Rica,152204609.0,2003,Import,True
6757,North America,Cuba,674167840.0,2003,Import,True
6758,North America,Dominican Republic,433643936.0,2003,Import,True
6759,North America,Greenland,1769.0,2003,Import,True
6760,North America,Guatemala,35968325.0,2003,Import,True
6761,North America,Honduras,25876125.0,2003,Import,True
6762,North America,Jamaica,197510359.0,2003,Import,True
6763,North America,Saint Kitts and Nevis,79.0,2003,Import,True
6764,North America,Mexico,37134634.0,2003,Import,True
6765,North America,Nicaragua,176782510.0,2003,Import,True
6766,North America,Panama,270632598.0,2003,Import,True
6767,North America,El Salvador,206567611.0,2003,Import,True
6768,North America,Turks and Caicos Islands,54991.0,2003,Import,True
6769,North America,Trinidad and Tobago,900775515.0,2003,Import,True
6770,North America,United States,96841368259.0,2003,Import,True
6771,North America,British Virgin Islands,2147619102.0,2003,Import,True
6772,Oceania,Australia,4424684492.0,2003,Import,True
6773,Oceania,Fiji,4433.0,2003,Import,True
